schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
554700000000,554800000000,5547,WTI,24616,10317,7.75239e+06,2.73373e+06,42,23,314.933,264.974,0.409326,16383,32767,65535,116315,871,0,0,72,0,0
554700000000,554800000000,5547,NQZ3,23465,23496,7.37615e+06,6.97689e+06,49,42,314.347,296.939,-0.000660122,16383,32767,65535,116315,871,0,0,72,0,0
554800000000,554900000000,5548,ESZ3,113604,147840,3.14433e+07,4.39693e+07,261,315,276.78,297.411,-0.13095,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,GOOG,139968,182502,4.51851e+07,5.11614e+07,300,383,322.825,280.333,-0.131901,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,TSLA,124090,162200,3.48335e+07,4.3983e+07,268,328,280.712,271.165,-0.133117,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,MSFT,163015,131968,4.58336e+07,4.25947e+07,355,268,281.162,322.766,0.10525,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,NQZ3,186073,156810,5.32754e+07,5.3068e+07,399,301,286.314,338.422,0.085344,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,CLG4,203664,140121,6.50264e+07,3.98315e+07,391,299,319.283,284.265,0.184834,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,USD/JPY,158945,158944,4.95536e+07,4.85126e+07,330,318,311.766,305.218,3.14575e-06,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,WTI,140234,90889,4.48975e+07,2.54369e+07,266,229,320.161,279.868,0.213501,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,AAPL,129183,148863,3.77275e+07,4.12569e+07,245,283,292.047,277.147,-0.0707797,16383,32767,32767,59923,6190,0,0,87,0,0
554800000000,554900000000,5548,EUR/USD,171076,153094,5.52004e+07,4.81799e+07,350,301,322.666,314.708,0.0554709,16383,32767,32767,59923,6190,0,0,87,0,0
563600000000,563700000000,5636,ESZ3,163513,173075,4.89203e+07,4.77601e+07,392,350,299.183,275.95,-0.0284086,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,EUR/USD,161377,130809,4.64506e+07,4.2114e+07,341,252,287.839,321.95,0.104618,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,AAPL,186662,176386,5.16634e+07,5.50113e+07,336,399,276.775,311.88,0.0283048,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,USD/JPY,195398,132167,5.84635e+07,4.36705e+07,434,308,299.202,330.419,0.193033,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,WTI,162890,157213,5.38693e+07,4.64592e+07,329,315,330.71,295.518,0.0177349,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,TSLA,188132,150094,5.10842e+07,4.42295e+07,392,287,271.534,294.679,0.112463,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,MSFT,195636,219338,5.66944e+07,6.47035e+07,364,406,289.795,294.994,-0.0571168,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,NQZ3,208600,114310,5.81037e+07,3.06026e+07,378,266,278.541,267.716,0.292001,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,CLG4,197169,217924,6.08616e+07,6.34722e+07,399,455,308.677,291.259,-0.0500008,16383,32767,32767,84975,7054,0,0,56,0,0
563600000000,563700000000,5636,GOOG,168133,200606,4.8227e+07,6.11247e+07,294,357,286.838,304.7,-0.088065,16383,32767,32767,84975,7054,0,0,56,0,0
572400000000,572500000000,5724,ESZ3,122753,161365,3.80967e+07,4.52039e+07,266,310,310.352,280.134,-0.135901,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,GOOG,117400,146569,3.32838e+07,4.46416e+07,231,290,283.508,304.577,-0.110502,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,MSFT,129664,113050,4.32701e+07,3.2005e+07,240,240,333.709,283.105,0.0684509,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,TSLA,139917,133868,4.27443e+07,3.961e+07,285,292,305.497,295.888,0.022094,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,USD/JPY,87038,114795,2.86098e+07,3.24963e+07,200,212,328.705,283.081,-0.137525,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,WTI,109381,188951,3.35767e+07,6.46168e+07,271,326,306.97,341.977,-0.266716,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,EUR/USD,129408,173230,3.67143e+07,5.4629e+07,258,329,283.71,315.355,-0.1448,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,AAPL,94672,124241,2.51847e+07,3.97448e+07,213,223,266.021,319.901,-0.135072,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,CLG4,122193,144378,3.97228e+07,4.17437e+07,247,291,325.082,289.128,-0.0832236,16383,32767,32767,85211,5223,0,0,89,0,0
572400000000,572500000000,5724,NQZ3,118955,126785,3.48049e+07,3.77388e+07,228,271,292.589,297.66,-0.0318629,16383,32767,32767,85211,5223,0,0,89,0,0
572500000000,572600000000,5725,GOOG,56102,51223,1.65227e+07,1.5141e+07,98,102,294.512,295.591,0.0454601,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,NQZ3,39231,46087,1.04662e+07,1.34048e+07,80,100,266.784,290.858,-0.0803582,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,EUR/USD,31508,69684,9.70925e+06,2.22034e+07,64,119,308.152,318.63,-0.377263,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,AAPL,32588,38908,8.51307e+06,1.17655e+07,74,71,261.233,302.392,-0.0883966,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,ESZ3,39206,53416,1.24172e+07,1.46657e+07,84,110,316.718,274.557,-0.153419,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,CLG4,54676,51076,1.65358e+07,1.48464e+07,103,101,302.433,290.674,0.0340419,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,MSFT,61268,28714,1.84972e+07,8.24471e+06,117,75,301.906,287.132,0.361783,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,TSLA,46752,45654,1.39637e+07,1.53121e+07,93,107,298.676,335.394,0.0118823,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,USD/JPY,38283,40402,1.1954e+07,1.00701e+07,80,82,312.253,249.246,-0.0269302,16383,32767,32767,60111,1816,0,0,114,0,0
572500000000,572600000000,5725,WTI,35708,40990,1.17011e+07,1.28341e+07,79,77,327.69,313.102,-0.0688675,16383,32767,32767,60111,1816,0,0,114,0,0
581200000000,581300000000,5812,NQZ3,16771,17177,5.692e+06,6.18049e+06,42,46,339.395,359.812,-0.0119595,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,MSFT,25061,21933,7.21727e+06,5.86306e+06,47,50,287.988,267.317,0.0665617,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,TSLA,16507,17890,5.12086e+06,5.91678e+06,32,34,310.223,330.731,-0.040207,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,CLG4,16484,24668,5.36964e+06,7.85445e+06,35,56,325.749,318.407,-0.198872,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,GOOG,19511,15793,6.03418e+06,5.13324e+06,40,30,309.271,325.033,0.105314,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,ESZ3,23481,27299,7.32656e+06,8.76849e+06,46,52,312.021,321.202,-0.0751871,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,USD/JPY,22322,17383,6.58732e+06,5.46717e+06,57,35,295.104,314.512,0.124392,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,WTI,24290,20400,8.63856e+06,6.38325e+06,46,51,355.643,312.904,0.0870441,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,EUR/USD,23477,23178,6.41548e+06,6.20066e+06,52,44,273.267,267.523,0.00640875,16383,32767,32767,51713,902,0,0,103,0,0
581200000000,581300000000,5812,AAPL,29311,23840,1.00452e+07,7.34458e+06,56,51,342.711,308.078,0.102933,16383,32767,32767,51713,902,0,0,103,0,0
581300000000,581400000000,5813,ESZ3,159282,179159,5.01722e+07,5.29117e+07,297,340,314.989,295.334,-0.0587311,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,MSFT,119258,184546,3.49569e+07,5.30488e+07,275,363,293.12,287.456,-0.214902,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,TSLA,167264,166119,4.85842e+07,4.97537e+07,325,337,290.464,299.506,0.00343449,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,USD/JPY,179390,146935,5.10128e+07,4.80378e+07,391,308,284.368,326.933,0.0994561,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,WTI,121611,140378,4.16301e+07,4.19913e+07,255,337,342.322,299.13,-0.0716328,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,EUR/USD,131658,180228,3.58639e+07,5.09441e+07,283,355,272.402,282.665,-0.15573,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,AAPL,167270,167022,5.75037e+07,5.45123e+07,343,320,343.778,326.378,0.000741866,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,GOOG,144639,130444,4.47837e+07,4.08232e+07,289,257,309.624,312.956,0.0516026,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,CLG4,142584,224098,4.3393e+07,7.61415e+07,273,413,304.333,339.769,-0.222302,16383,32767,65535,82090,6345,0,0,100,0,0
581300000000,581400000000,5813,NQZ3,153868,119813,4.90274e+07,4.30611e+07,315,269,318.633,359.403,0.124433,16383,32767,65535,82090,6345,0,0,100,0,0
590000000000,590100000000,5900,GOOG,162694,192745,4.94813e+07,5.19606e+07,343,350,304.137,269.582,-0.0845462,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,NQZ3,143542,145075,4.06808e+07,4.8847e+07,308,273,283.407,336.702,-0.00531154,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,CLG4,214011,202727,6.29611e+07,6.47194e+07,413,441,294.196,319.244,0.027077,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,ESZ3,196781,146916,5.93374e+07,3.66828e+07,344,329,301.54,249.685,0.145084,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,USD/JPY,205000,172928,5.6991e+07,5.16721e+07,398,371,278.005,298.807,0.0848627,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,WTI,134631,168434,3.51866e+07,5.31889e+07,308,329,261.356,315.785,-0.111537,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,EUR/USD,195838,126931,6.23678e+07,3.70722e+07,365,266,318.466,292.066,0.213487,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,AAPL,182252,189301,5.08434e+07,5.82458e+07,371,378,278.973,307.689,-0.0189717,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,MSFT,190288,164031,5.64582e+07,4.83556e+07,413,371,296.699,294.796,0.0741055,16383,32767,65535,73618,7064,0,0,98,0,0
590000000000,590100000000,5900,TSLA,172879,213339,5.31468e+07,6.01673e+07,315,378,307.422,282.027,-0.104759,16383,32767,65535,73618,7064,0,0,98,0,0
598800000000,598900000000,5988,ESZ3,159134,188916,5.01164e+07,6.21162e+07,328,364,314.932,328.803,-0.0855682,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,TSLA,107548,232442,3.32672e+07,6.90944e+07,231,483,309.324,297.254,-0.367346,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,MSFT,158809,157647,4.66651e+07,4.32541e+07,308,294,293.844,274.373,0.00367192,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,EUR/USD,183127,155457,5.98674e+07,4.19158e+07,399,296,326.917,269.629,0.0817227,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,AAPL,231392,173481,7.02953e+07,5.06526e+07,441,343,303.793,291.978,0.143035,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,USD/JPY,175534,168441,5.56149e+07,4.59841e+07,372,343,316.833,272.998,0.0206207,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,WTI,143465,147273,3.89835e+07,4.40521e+07,315,336,271.728,299.119,-0.0130977,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,NQZ3,195559,244853,6.01848e+07,7.22705e+07,392,448,307.758,295.159,-0.111927,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,GOOG,192353,211862,6.33445e+07,6.14148e+07,371,406,329.314,289.881,-0.0482639,16383,32767,32767,81079,7107,0,0,89,0,0
598800000000,598900000000,5988,CLG4,110005,233184,3.41663e+07,6.65564e+07,245,392,310.589,285.424,-0.358925,16383,32767,32767,81079,7107,0,0,89,0,0
607700000000,607800000000,6077,NQZ3,201453,195671,6.58902e+07,6.25695e+07,371,378,327.075,319.769,0.0145597,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,WTI,155715,151291,4.35609e+07,4.74722e+07,280,308,279.747,313.781,0.0144101,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,USD/JPY,164367,177464,4.90573e+07,4.96662e+07,308,350,298.462,279.866,-0.0383143,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,ESZ3,179361,154308,5.36751e+07,4.40105e+07,357,315,299.257,285.212,0.0750834,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,CLG4,216384,132216,6.2938e+07,4.07794e+07,406,294,290.862,308.43,0.241446,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,TSLA,145488,139531,4.41981e+07,4.125e+07,308,308,303.792,295.633,0.0209004,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,MSFT,160160,156618,5.2876e+07,5.04734e+07,343,343,330.145,322.271,0.0111813,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,GOOG,115944,167034,3.58539e+07,5.42789e+07,260,329,309.235,324.957,-0.180544,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,EUR/USD,157878,185716,4.57248e+07,5.56521e+07,336,411,289.621,299.662,-0.08102,16383,32767,65535,70103,6677,0,0,67,0,0
607700000000,607800000000,6077,AAPL,144606,159586,3.81489e+07,4.83951e+07,336,336,263.813,303.254,-0.0492452,16383,32767,65535,70103,6677,0,0,67,0,0
616500000000,616600000000,6165,TSLA,169967,165732,5.29521e+07,4.69135e+07,315,301,311.543,283.068,0.0126155,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,MSFT,174391,170128,5.65834e+07,5.85632e+07,336,343,324.463,344.23,0.0123738,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,ESZ3,137382,211680,4.19251e+07,6.40196e+07,287,420,305.172,302.436,-0.21285,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,GOOG,272206,105329,8.55894e+07,3.01471e+07,503,259,314.429,286.219,0.442017,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,USD/JPY,209328,161532,5.72276e+07,4.35703e+07,378,294,273.387,269.732,0.128879,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,WTI,163288,113057,5.28437e+07,2.96898e+07,339,231,323.623,262.609,0.181769,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,CLG4,144928,187383,3.76446e+07,5.09546e+07,301,413,259.747,271.927,-0.127757,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,NQZ3,128807,166362,3.83798e+07,4.62301e+07,280,336,297.963,277.889,-0.127232,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,AAPL,192864,130172,5.53652e+07,3.97577e+07,350,287,287.069,305.424,0.194071,16383,32767,65535,82533,6659,0,0,59,0,0
616500000000,616600000000,6165,EUR/USD,181356,186508,5.73501e+07,5.09569e+07,378,308,316.229,273.216,-0.0140052,16383,32767,65535,82533,6659,0,0,59,0,0
625300000000,625400000000,6253,GOOG,182833,150164,5.16821e+07,4.06941e+07,371,308,282.674,270.998,0.098106,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,NQZ3,130452,170576,3.56474e+07,4.86994e+07,273,371,273.261,285.5,-0.13329,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,ESZ3,194817,162596,5.95363e+07,4.59958e+07,399,371,305.601,282.884,0.0901506,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,WTI,182561,187558,5.00966e+07,5.65196e+07,347,385,274.41,301.344,-0.0135011,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,USD/JPY,119385,160195,3.08247e+07,4.67606e+07,273,385,258.196,291.898,-0.145969,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,CLG4,219121,201810,6.04638e+07,6.24349e+07,420,364,275.938,309.375,0.0411255,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,AAPL,205695,158466,6.46101e+07,5.2275e+07,392,308,314.106,329.881,0.129693,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,EUR/USD,213129,162533,6.70705e+07,4.49572e+07,399,364,314.694,276.604,0.134685,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,MSFT,169127,136479,5.46976e+07,3.75153e+07,343,315,323.411,274.879,0.10683,16383,32767,32767,80162,7004,0,0,91,0,0
625300000000,625400000000,6253,TSLA,163996,157157,4.79468e+07,4.72006e+07,329,287,292.366,300.341,0.0212951,16383,32767,32767,80162,7004,0,0,91,0,0
634200000000,634300000000,6342,CLG4,199262,159978,6.77732e+07,4.6607e+07,420,308,340.121,291.334,0.109353,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,MSFT,127960,191226,3.91854e+07,6.13374e+07,336,385,306.231,320.759,-0.19821,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,TSLA,212744,197617,6.38605e+07,6.33435e+07,406,392,300.175,320.537,0.0368627,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,GOOG,177275,211743,4.74096e+07,6.59849e+07,385,420,267.435,311.627,-0.0886026,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,ESZ3,148512,209755,3.93925e+07,5.67844e+07,273,357,265.248,270.718,-0.170942,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,WTI,190960,124894,5.84433e+07,4.07378e+07,364,266,306.05,326.179,0.209166,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,USD/JPY,175602,213899,4.68285e+07,6.24841e+07,343,406,266.674,292.12,-0.0983232,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,NQZ3,177016,169869,5.16066e+07,5.18007e+07,343,350,291.537,304.945,0.0206034,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,AAPL,165130,132923,5.3191e+07,4.05429e+07,322,301,322.116,305.011,0.108058,16383,32767,32767,82556,7028,0,0,61,0,0
634200000000,634300000000,6342,EUR/USD,178185,166635,5.35417e+07,4.90184e+07,322,329,300.484,294.166,0.0334957,16383,32767,32767,82556,7028,0,0,61,0,0
643000000000,643100000000,6430,GOOG,232911,147560,7.63894e+07,4.06395e+07,455,329,327.977,275.41,0.22433,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,ESZ3,160244,161798,5.07286e+07,4.64551e+07,308,357,316.571,287.118,-0.00482546,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,MSFT,187740,191303,5.79497e+07,5.93894e+07,336,350,308.67,310.447,-0.00939999,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,TSLA,175049,198688,5.23051e+07,6.07726e+07,343,399,298.803,305.869,-0.0632504,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,EUR/USD,168182,174265,5.79332e+07,5.29662e+07,329,350,344.467,303.94,-0.0177633,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,AAPL,155876,111363,4.96199e+07,3.40805e+07,315,217,318.33,306.031,0.166566,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,USD/JPY,176008,231420,5.32961e+07,6.90748e+07,336,441,302.805,298.483,-0.136004,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,WTI,194628,164059,5.57212e+07,4.45622e+07,357,329,286.296,271.623,0.0852247,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,CLG4,136095,206136,3.99647e+07,6.2998e+07,265,392,293.653,305.614,-0.20466,16383,32767,65535,79409,6908,0,0,75,0,0
643000000000,643100000000,6430,NQZ3,159376,178360,5.16102e+07,5.82635e+07,364,336,323.826,326.662,-0.0562096,16383,32767,65535,79409,6908,0,0,75,0,0
651800000000,651900000000,6518,CLG4,117448,123909,3.74033e+07,3.13311e+07,249,236,318.467,252.856,-0.0267695,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,NQZ3,175719,163728,5.51409e+07,5.29566e+07,350,324,313.802,323.443,0.0353251,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,MSFT,166609,137917,5.61744e+07,4.4777e+07,323,328,337.163,324.666,0.0942186,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,TSLA,174102,112312,5.37775e+07,3.24826e+07,333,252,308.885,289.218,0.215737,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,ESZ3,174686,144000,4.52391e+07,4.5654e+07,355,275,258.974,317.042,0.0962891,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,WTI,185128,186027,5.61458e+07,4.84316e+07,352,327,303.281,260.347,-0.00242217,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,USD/JPY,152050,132534,4.89271e+07,4.14198e+07,353,276,321.783,312.522,0.0685773,16383,32767,32767,74492,6118,0,0,83,0,0
651800000000,651900000000,6518,GOOG,102170,142075,2.90482e+07,4.14646e+07,248,303,284.313,291.85,-0.163381,16383,32767,32767,74492,6118,0,0,83,0,0
